"","V2","V33","V35","V129","V142","V155","V177","V181","V193","V204","V219","V247","V248","V250","V258","V260","V279","V324","V325","V327","V397","V439","V481","V512","V515","V520","V546","V551","V559","V586","V601","V630","V641","V651","V671","V672","V716","V720","V732","V761","V765","V796","V799","V800","V801","V816","V882","V924","V939","V945","V985","V992","V996","V997","V1003","V1031","V1066","V1126","V1137","V1151","V1154","V1206","V1240","V1254","V1275","V1278","V1284","V1370","V1374","V1376","V1402","V1430","V1502","V1519","V1532","V1537","V1545","V1559","V1571","V1583","V1604","V1613","V1621","V1654","V1662","V1688","V1694","V1699","V1760","V1761","V1825","V1836","V1871","V1874","V1895","V1920","V1925","V1944","V1951","V1972"
"215",-0.0314,-0.0202,-0.0212,-0.0146,0,-0.0218,-0.0139,-0.0019,0,0,-0.0106,-0.0248,0,-0.0086,-0.0222,0,0,-0.0282,-0.0236,0,0,-0.0162,-0.0175,-0.0374,-0.0464,-0.0391,0,0,-0.0139,-0.0204,0,-0.0125,0,-0.0159,-0.0379,0,0,0,0,0,-0.012,-0.024,-0.036,0,-0.0369,0,-0.0626,0,-0.01,0,0,0,0,0,-0.0482,0,0,-0.0037,-0.0042,0,-0.0028,0,-0.0195,0,-0.0479,0,-0.018,0,0,-0.0433,-0.0263,-0.0268,0,0,0,-0.0418,0,0,-0.0287,0,-0.0084,0,-0.0201,0,0,-0.0152,-0.0062,-0.02,-0.0067,-0.0509,-0.0248,0,-0.0138,0,-0.017,0,-0.002,0,-0.0051,-0.0073
"216",-0.0314,-0.0202,-0.0212,-0.0146,0,-0.0218,-0.0139,-0.0511,-0.0167,-0.022,-0.0106,-0.0248,0,-0.0086,-0.0222,0,-0.0069,-0.0282,-0.0236,0,0,-0.0162,-0.0175,-0.0374,-0.0466,-0.0391,0,0,-0.0139,-0.0204,0,-0.0125,0,-0.0159,-0.0379,0,0,0,0,0,-0.012,-0.024,-0.036,0,-0.0369,0,-0.0626,-0.0108,-0.01,0,-0.0022,0,0,0,-0.0482,0,0,-0.0263,-0.0042,0,-0.0028,0,-0.0195,0,-0.0479,0,-0.018,0,0,-0.0433,-0.0263,-0.0268,0,0,0,-0.0418,0,0,-0.0287,0,-0.0084,-0.0018,-0.0201,0,0,-0.0152,-0.0062,-0.02,-0.0067,-0.0509,-0.0248,0,-0.0138,0,-0.017,0,-0.002,0,-0.0051,-0.0073
"217",-0.0314,-0.0202,-0.0212,-0.0146,0,-0.0218,-0.0139,-0.0511,-0.0167,-0.022,-0.0106,-0.0248,-0.0013,-0.0086,-0.0222,0,-0.0069,-0.0282,-0.0236,0,0,-0.0162,-0.0175,-0.0374,-0.0466,-0.0391,0,0,-0.0139,-0.0204,0,-0.0125,0,-0.0159,-0.0379,0,0,0,0,0,-0.012,-0.024,-0.036,0,-0.0369,0,-0.0626,-0.0108,-0.01,0,-0.0022,0,0,0,-0.0482,0,0,-0.0263,-0.0042,0,-0.0028,0,-0.0195,0,-0.0479,0,-0.018,0,-0.0083,-0.0433,-0.0263,-0.0268,0,0,0,-0.0418,0,-0.0187,-0.0287,0,-0.0084,-0.0018,-0.0201,0,0,-0.0152,-0.0062,-0.02,-0.0067,-0.0509,-0.0248,0,-0.0138,0,-0.0487,0,-0.002,0,-0.0176,-0.0073
"218",-0.0314,-0.0202,-0.0212,-0.0146,-0.0042,-0.0218,-0.0139,-0.0511,-0.0167,-0.022,-0.0106,-0.0248,-0.0013,-0.0086,-0.0222,0,-0.0069,-0.0282,-0.0236,0,0,-0.0162,-0.0175,-0.0374,-0.0466,-0.0391,0,0,-0.0204,-0.0204,-0.0045,-0.0125,-0.0022,-0.0159,-0.0379,0,-0.005,0,0,0,-0.012,-0.024,-0.036,0,-0.0369,-0.0451,-0.0626,-0.0108,-0.01,0,-0.01,0,0,-0.0219,-0.0482,0,0,-0.0263,-0.0042,0,-0.0028,0,-0.0195,0,-0.0479,0,-0.018,0,-0.0114,-0.0433,-0.0263,-0.0268,0,0,0,-0.0418,0,-0.0257,-0.0434,0,-0.0146,-0.022,-0.0201,0,-0.0227,-0.0152,-0.0062,-0.02,-0.0067,-0.0509,-0.0248,0,-0.0157,0,-0.0487,-0.0331,-0.0105,0,-0.0176,-0.0073
"219",-0.0314,-0.0202,-0.0212,-0.0146,-0.0042,-0.0218,-0.0139,-0.0511,-0.0167,-0.022,-0.0106,-0.0248,-0.0013,-0.0086,-0.0222,0,-0.0069,-0.0282,-0.0236,0,0,-0.0162,-0.0175,-0.0374,-0.0466,-0.0391,0,-0.0302,-0.0204,-0.0204,-0.0045,-0.0125,-0.0022,-0.0159,-0.0379,0,-0.005,0,0,0,-0.012,-0.024,-0.036,0,-0.0369,-0.0484,-0.0626,-0.0108,-0.01,0,-0.01,0,-0.016,-0.0219,-0.0482,0,0,-0.0263,-0.0042,0,-0.0028,0,-0.0195,0,-0.0479,0,-0.018,0,-0.0114,-0.0433,-0.0263,-0.0268,0,0,0,-0.0418,0,-0.0257,-0.0434,0,-0.0146,-0.022,-0.0201,0,-0.0227,-0.0152,-0.0062,-0.02,-0.0067,-0.0509,-0.0248,0,-0.0157,0,-0.0487,-0.0331,-0.0105,0,-0.0176,-0.0073
"220",-0.0314,-0.0202,-0.0212,-0.0146,-0.0042,-0.0218,-0.0139,-0.0511,-0.0167,-0.022,-0.0106,-0.0248,-0.0013,-0.0086,-0.0222,0,-0.0069,-0.0282,-0.0236,-0.0446,0,-0.0162,-0.0175,-0.0374,-0.0466,-0.0391,0,-0.0302,-0.0204,-0.0204,-0.0045,-0.0125,-0.0022,-0.0159,-0.0379,0,-0.005,0,0,0,-0.012,-0.024,-0.036,0,-0.0369,-0.0484,-0.0626,-0.0108,-0.0109,0,-0.01,0,-0.016,-0.0219,-0.0482,0,0,-0.0263,-0.0042,0,-0.0028,0,-0.0195,0,-0.0479,0,-0.018,0,-0.0114,-0.0433,-0.0263,-0.0268,0,0,0,-0.0418,0,-0.0257,-0.0434,0,-0.0146,-0.022,-0.0201,0,-0.0227,-0.0152,-0.0062,-0.02,-0.0067,-0.0509,-0.0248,0,-0.0157,0,-0.0487,-0.0331,-0.0105,0,-0.029,-0.0073
"221",-0.0314,-0.0202,-0.0212,-0.0146,-0.0042,-0.0218,-0.0139,-0.0511,-0.0167,-0.022,-0.0106,-0.0248,-0.0013,-0.0086,-0.0222,0,-0.0069,-0.0282,-0.0236,-0.0446,0,-0.0162,-0.0175,-0.0374,-0.0466,-0.0391,0,-0.0302,-0.0529,-0.0204,-0.0045,-0.0125,-0.0022,-0.0159,-0.0379,0,-0.005,0,0,0,-0.012,-0.024,-0.036,-4e-04,-0.0369,-0.0484,-0.0626,-0.0108,-0.0109,0,-0.01,0,-0.0242,-0.0219,-0.0482,0,0,-0.0263,-0.0042,0,-0.0028,0,-0.0195,0,-0.0479,0,-0.018,0,-0.0114,-0.0433,-0.0263,-0.0268,0,0,0,-0.0418,0,-0.0257,-0.0434,0,-0.0146,-0.022,-0.0201,0,-0.0227,-0.0434,-0.0239,-0.02,-0.0067,-0.0509,-0.0248,0,-0.0157,0,-0.0487,-0.0331,-0.0105,0,-0.029,-0.0073
"222",-0.0314,-0.0202,-0.0212,-0.0146,-0.0042,-0.0218,-0.0139,-0.0511,-0.0167,-0.022,-0.0106,-0.0248,-0.0013,-0.0086,-0.0222,0,-0.0069,-0.0282,-0.0236,-0.0446,0,-0.0162,-0.0175,-0.0374,-0.0466,-0.0391,0,-0.0302,-0.0529,-0.0204,-0.0045,-0.0125,-0.0022,-0.0159,-0.0379,0,-0.005,0,0,0,-0.012,-0.024,-0.036,-4e-04,-0.0369,-0.0484,-0.0626,-0.0108,-0.0109,0,-0.01,0,-0.0242,-0.0219,-0.0482,0,0,-0.0263,-0.0042,0,-0.0028,0,-0.0195,0,-0.0479,0,-0.018,0,-0.0114,-0.0433,-0.0263,-0.0268,0,0,0,-0.0418,0,-0.0257,-0.0434,0,-0.0146,-0.022,-0.0201,0,-0.0227,-0.0434,-0.0239,-0.02,-0.0067,-0.0509,-0.0248,0,-0.0157,0,-0.0487,-0.0331,-0.0105,0,-0.029,-0.0073
"223",-0.0314,-0.0202,-0.0212,-0.0146,-0.0341,-0.0218,-0.0139,-0.0511,-0.0167,-0.022,-0.0106,-0.0248,-0.0013,-0.0086,-0.0222,0,-0.0152,-0.0282,-0.0236,-0.0446,0,-0.0162,-0.0175,-0.0468,-0.0466,-0.0391,0,-0.0302,-0.0529,-0.0204,-0.0045,-0.0125,-0.0022,-0.0159,-0.0385,0,-0.005,0,0,0,-0.012,-0.024,-0.036,-4e-04,-0.0369,-0.0484,-0.0626,-0.0108,-0.0109,0,-0.01,0,-0.0242,-0.0219,-0.0482,0,0,-0.0263,-0.0042,0,-0.0028,0,-0.0195,0,-0.0479,0,-0.018,0,-0.0114,-0.0433,-0.0263,-0.0268,0,0,0,-0.0418,0,-0.0257,-0.0434,0,-0.0146,-0.022,-0.0201,0,-0.0227,-0.0434,-0.0239,-0.02,-0.0067,-0.0509,-0.0248,-0.0064,-0.0157,0,-0.0487,-0.0331,-0.0105,0,-0.029,-0.0073
"224",-0.0314,-0.0202,-0.0212,-0.0146,-0.0341,-0.0218,-0.0139,-0.0511,-0.0167,-0.022,-0.0106,-0.0248,-0.0013,-0.0086,-0.0222,0,-0.0152,-0.0282,-0.0236,-0.0582,0,-0.0162,-0.0175,-0.0468,-0.0466,-0.0391,0,-0.0302,-0.0529,-0.0204,-0.0045,-0.0125,-0.0022,-0.0159,-0.0385,0,-0.005,0,0,0,-0.012,-0.024,-0.036,-4e-04,-0.0369,-0.0484,-0.0626,-0.0108,-0.0109,0,-0.01,0,-0.0242,-0.0219,-0.0482,0,0,-0.0263,-0.0042,0,-0.0028,0,-0.0195,0,-0.0479,0,-0.018,0,-0.0114,-0.0433,-0.0263,-0.0268,0,0,0,-0.0418,0,-0.0257,-0.0434,0,-0.0146,-0.022,-0.0201,0,-0.0227,-0.0434,-0.0239,-0.02,-0.0067,-0.0509,-0.0248,-0.0064,-0.0157,0,-0.0487,-0.0331,-0.0105,0,-0.029,-0.0073
"225",-0.0314,-0.0202,-0.0212,-0.0146,-0.0341,-0.0218,-0.0139,-0.0511,-0.0167,-0.022,-0.0106,-0.0248,-0.0013,-0.0086,-0.0222,0,-0.0152,-0.0282,-0.0236,-0.0582,-0.0012,-0.0162,-0.0175,-0.0468,-0.0466,-0.0391,0,-0.0302,-0.0529,-0.0204,-0.0045,-0.0125,-0.0022,-0.0232,-0.0385,-0.0205,-0.005,0,0,0,-0.012,-0.024,-0.036,-4e-04,-0.0369,-0.0484,-0.0626,-0.0108,-0.0109,0,-0.01,0,-0.0242,-0.0219,-0.0482,0,0,-0.0263,-0.0042,0,-0.0028,0,-0.0195,0,-0.0479,0,-0.018,0,-0.0114,-0.0433,-0.0263,-0.0268,0,0,0,-0.0418,0,-0.0257,-0.0434,0,-0.0146,-0.022,-0.0201,0,-0.0227,-0.0434,-0.0239,-0.02,-0.0067,-0.0509,-0.0248,-0.0064,-0.0157,0,-0.0487,-0.0331,-0.0105,0,-0.029,-0.0073
"226",-0.0314,-0.0202,-0.0441,-0.0146,-0.0341,-0.0218,-0.0631,-0.0511,-0.053,-0.022,-0.0577,-0.0248,-0.0582,-0.0086,-0.0222,-0.0164,-0.025,-0.0445,-0.0533,-0.0582,-0.0603,-0.0162,-0.0213,-0.0468,-0.0466,-0.0539,0,-0.0302,-0.0529,-0.0204,-0.0045,-0.0125,-0.0022,-0.0652,-0.0492,-0.0205,-0.0105,0,0,0,-0.012,-0.024,-0.036,-4e-04,-0.0369,-0.0484,-0.0626,-0.0173,-0.0384,0,-0.0423,0,-0.0242,-0.0219,-0.0482,-0.025,0,-0.052,-0.0042,0,-0.0028,-0.0663,-0.0195,0,-0.0479,0,-0.018,0,-0.0114,-0.0478,-0.0263,-0.0536,-0.0568,0,0,-0.0418,0,-0.0531,-0.0647,0,-0.0146,-0.0461,-0.0201,0,-0.0552,-0.0519,-0.0568,-0.02,-0.056,-0.0509,-0.0248,-0.0064,-0.0157,0,-0.0487,-0.0331,-0.0105,0,-0.029,-0.0523
"227",-0.0314,-0.0202,-0.0539,-0.0146,-0.0341,-0.0218,-0.0631,-0.0511,-0.053,-0.022,-0.0577,-0.0248,-0.0582,-0.0086,-0.0222,-0.0164,-0.025,-0.0445,-0.0533,-0.0582,-0.0603,-0.0162,-0.0213,-0.0468,-0.0466,-0.0539,0,-0.0302,-0.0529,-0.0204,-0.0045,-0.0125,-0.0022,-0.0652,-0.0492,-0.0205,-0.0105,0,0,0,-0.012,-0.024,-0.036,-4e-04,-0.0369,-0.0484,-0.0626,-0.0173,-0.0384,0,-0.0423,0,-0.0242,-0.0219,-0.0482,-0.025,0,-0.052,-0.0042,0,-0.0028,-0.0663,-0.0195,0,-0.0479,0,-0.018,0,-0.0114,-0.0478,-0.0263,-0.0536,-0.0568,0,0,-0.0418,0,-0.0531,-0.0647,0,-0.0146,-0.0461,-0.0201,0,-0.0552,-0.0519,-0.0568,-0.02,-0.056,-0.0509,-0.0248,-0.0064,-0.0157,0,-0.0487,-0.0331,-0.0105,0,-0.029,-0.0523
"228",-0.0314,-0.0202,-0.0539,-0.0563,-0.0341,-0.0218,-0.0631,-0.0511,-0.053,-0.022,-0.0577,-0.0248,-0.0582,-0.0608,-0.0222,-0.0723,-0.025,-0.0445,-0.0533,-0.0608,-0.0603,-0.0162,-0.0213,-0.0468,-0.0466,-0.0539,0,-0.0302,-0.0529,-0.0204,-0.0572,-0.0156,-0.063,-0.0652,-0.0492,-0.0205,-0.0597,0,-0.0597,0,-0.0603,-0.024,-0.036,-0.0601,-0.0444,-0.0526,-0.0626,-0.0173,-0.0384,-0.0616,-0.0423,-0.0529,-0.0251,-0.0568,-0.0482,-0.025,-0.0568,-0.052,-0.0597,-0.0574,-0.0028,-0.0663,-0.0195,-0.0598,-0.0479,-0.0618,-0.0539,0,-0.0114,-0.0478,-0.053,-0.0536,-0.0569,-0.0604,0,-0.0418,0,-0.0531,-0.0647,-0.0635,-0.0146,-0.0461,-0.023,-0.062,-0.0552,-0.0519,-0.0568,-0.02,-0.056,-0.0509,-0.0587,-0.0679,-0.0434,-0.0502,-0.0487,-0.0331,-0.0721,-7e-04,-0.029,-0.0523
"229",-0.0646,-0.0568,-0.0539,-0.0563,-0.0607,-0.0639,-0.0631,-0.0511,-0.053,-0.0539,-0.0577,-0.0568,-0.0582,-0.0608,-0.0594,-0.0723,-0.0649,-0.0564,-0.0533,-0.0608,-0.0603,-0.0592,-0.0552,-0.0468,-0.0466,-0.0539,-0.0244,-0.0596,-0.0538,-0.0608,-0.0572,-0.0607,-0.063,-0.0652,-0.0539,-0.0591,-0.0597,-0.0655,-0.0597,-0.066,-0.0603,-0.0577,-0.0571,-0.0601,-0.0444,-0.0526,-0.0626,-0.0565,-0.0647,-0.0616,-0.057,-0.0604,-0.0577,-0.0568,-0.0482,-0.0599,-0.0568,-0.052,-0.0597,-0.0643,-0.0741,-0.0663,-0.057,-0.0598,-0.0479,-0.0618,-0.0539,-0.0506,-0.06,-0.0478,-0.053,-0.0536,-0.0574,-0.0604,-0.0349,-0.0546,-0.0565,-0.0531,-0.0647,-0.0635,-0.0595,-0.0602,-0.0584,-0.062,-0.0552,-0.0519,-0.0568,-0.0538,-0.056,-0.0509,-0.0598,-0.0679,-0.0434,-0.0596,-0.0536,-0.0694,-0.0721,-0.0647,-0.0597,-0.0523
"230",-0.0646,-0.0568,-0.0539,-0.0563,-0.0607,-0.0639,-0.0631,-0.0511,-0.053,-0.0539,-0.0577,-0.0568,-0.0582,-0.0608,-0.0594,-0.0723,-0.0649,-0.0564,-0.0533,-0.0608,-0.0603,-0.0592,-0.0552,-0.0468,-0.0466,-0.0539,-0.0244,-0.0596,-0.0538,-0.0608,-0.0572,-0.0607,-0.063,-0.0652,-0.0539,-0.0591,-0.0597,-0.0655,-0.0597,-0.066,-0.0603,-0.0577,-0.0571,-0.0601,-0.0444,-0.0526,-0.0626,-0.0565,-0.0647,-0.0616,-0.057,-0.0604,-0.0577,-0.0568,-0.0482,-0.0599,-0.0568,-0.052,-0.0597,-0.0643,-0.0741,-0.0663,-0.057,-0.0598,-0.0479,-0.0618,-0.0539,-0.0506,-0.06,-0.0478,-0.053,-0.0536,-0.0574,-0.0604,-0.0349,-0.0546,-0.0565,-0.0531,-0.0647,-0.0635,-0.0595,-0.0602,-0.0584,-0.062,-0.0552,-0.0519,-0.0568,-0.0538,-0.056,-0.0509,-0.0598,-0.0679,-0.0434,-0.0596,-0.0536,-0.0694,-0.0721,-0.0647,-0.0597,-0.0523
"231",-0.0646,-0.0568,-0.0539,-0.0563,-0.0607,-0.0639,-0.0631,-0.0511,-0.053,-0.0539,-0.0577,-0.0568,-0.0582,-0.0608,-0.0594,-0.0723,-0.0649,-0.0564,-0.0533,-0.0608,-0.0603,-0.0592,-0.0552,-0.0468,-0.0466,-0.0539,-0.0244,-0.0596,-0.0538,-0.0608,-0.0572,-0.0607,-0.063,-0.0652,-0.0539,-0.0591,-0.0597,-0.0655,-0.0597,-0.066,-0.0603,-0.0577,-0.0571,-0.0601,-0.0444,-0.0526,-0.0626,-0.0565,-0.0647,-0.0616,-0.057,-0.0604,-0.0577,-0.0568,-0.0482,-0.0599,-0.0568,-0.052,-0.0597,-0.0643,-0.0741,-0.0663,-0.057,-0.0598,-0.0479,-0.0618,-0.0539,-0.0506,-0.06,-0.0478,-0.053,-0.0536,-0.0574,-0.0604,-0.0418,-0.0546,-0.0565,-0.0531,-0.0647,-0.0635,-0.0595,-0.0602,-0.0584,-0.062,-0.0552,-0.0519,-0.0568,-0.0538,-0.056,-0.0509,-0.0598,-0.0679,-0.0434,-0.0596,-0.0536,-0.0694,-0.0721,-0.0647,-0.0597,-0.0523
"232",-0.0646,-0.0568,-0.0539,-0.0563,-0.0607,-0.0639,-0.0631,-0.0511,-0.053,-0.0539,-0.0577,-0.0568,-0.0582,-0.0608,-0.0594,-0.0723,-0.0649,-0.0564,-0.0533,-0.0608,-0.0603,-0.0592,-0.0552,-0.0468,-0.0466,-0.0539,-0.0244,-0.0596,-0.0538,-0.0608,-0.0572,-0.0607,-0.063,-0.0652,-0.0539,-0.0591,-0.0597,-0.0655,-0.0597,-0.066,-0.0603,-0.0577,-0.0571,-0.0601,-0.0444,-0.0526,-0.0626,-0.0565,-0.0647,-0.0616,-0.057,-0.0604,-0.0577,-0.0568,-0.0482,-0.0599,-0.0568,-0.052,-0.0597,-0.0643,-0.0741,-0.0663,-0.057,-0.0598,-0.0479,-0.0618,-0.0539,-0.0506,-0.06,-0.0478,-0.053,-0.0536,-0.0574,-0.0604,-0.0418,-0.0546,-0.0565,-0.0531,-0.0647,-0.0635,-0.0595,-0.0602,-0.0584,-0.062,-0.0552,-0.0519,-0.0568,-0.0538,-0.056,-0.0509,-0.0598,-0.0679,-0.0434,-0.0596,-0.0536,-0.0694,-0.0721,-0.0647,-0.0597,-0.0523
"233",-0.0646,-0.0568,-0.0539,-0.0563,-0.0607,-0.0639,-0.0631,-0.0511,-0.053,-0.0539,-0.0577,-0.0568,-0.0582,-0.0608,-0.0594,-0.0723,-0.0649,-0.0564,-0.0533,-0.0608,-0.0603,-0.0592,-0.0552,-0.0468,-0.0466,-0.0539,-0.0244,-0.0596,-0.0538,-0.0608,-0.0572,-0.0607,-0.063,-0.0652,-0.0539,-0.0591,-0.0597,-0.0655,-0.0597,-0.066,-0.0603,-0.0577,-0.0571,-0.0601,-0.0444,-0.0526,-0.0626,-0.0565,-0.0647,-0.0616,-0.057,-0.0604,-0.0577,-0.0568,-0.0482,-0.0599,-0.0568,-0.052,-0.0597,-0.0643,-0.0741,-0.0663,-0.057,-0.0598,-0.0479,-0.0618,-0.0539,-0.0506,-0.06,-0.0478,-0.053,-0.0536,-0.0574,-0.0604,-0.0418,-0.0546,-0.0565,-0.0531,-0.0647,-0.0635,-0.0595,-0.0602,-0.0584,-0.062,-0.0552,-0.0519,-0.0568,-0.0538,-0.056,-0.0509,-0.0598,-0.0679,-0.0434,-0.0596,-0.0536,-0.0694,-0.0721,-0.0647,-0.0597,-0.0523
"234",-0.0646,-0.0568,-0.0539,-0.0563,-0.0607,-0.0639,-0.0631,-0.0511,-0.053,-0.0539,-0.0577,-0.0568,-0.0582,-0.0608,-0.0594,-0.0723,-0.0649,-0.0564,-0.0533,-0.0608,-0.0603,-0.0592,-0.0552,-0.0468,-0.0466,-0.0539,-0.0691,-0.0596,-0.0538,-0.0608,-0.0572,-0.0607,-0.063,-0.0652,-0.0539,-0.0591,-0.0597,-0.0655,-0.0597,-0.066,-0.0603,-0.0577,-0.0571,-0.0601,-0.0444,-0.0526,-0.0626,-0.0565,-0.0647,-0.0616,-0.057,-0.0604,-0.0577,-0.0568,-0.0482,-0.0599,-0.0568,-0.052,-0.0597,-0.0643,-0.0741,-0.0663,-0.057,-0.0598,-0.0479,-0.0618,-0.0539,-0.0614,-0.06,-0.0478,-0.053,-0.0536,-0.0574,-0.0604,-0.0418,-0.0546,-0.0565,-0.0531,-0.0647,-0.0635,-0.0595,-0.0602,-0.0584,-0.062,-0.0552,-0.0519,-0.0568,-0.0538,-0.056,-0.0509,-0.0598,-0.0679,-0.0434,-0.0596,-0.0536,-0.0694,-0.0721,-0.0647,-0.0597,-0.0523
"235",-0.0646,-0.0568,-0.0539,-0.0563,-0.0607,-0.0639,-0.0631,-0.0511,-0.053,-0.0539,-0.0577,-0.0568,-0.0582,-0.0608,-0.0594,-0.0723,-0.0649,-0.0564,-0.0533,-0.0608,-0.0603,-0.0592,-0.0552,-0.0468,-0.0466,-0.0539,-0.0691,-0.0596,-0.0538,-0.0608,-0.0572,-0.0607,-0.063,-0.0652,-0.0539,-0.0591,-0.0597,-0.0655,-0.0597,-0.066,-0.0603,-0.0577,-0.0571,-0.0601,-0.0444,-0.0526,-0.0626,-0.0565,-0.0647,-0.0616,-0.057,-0.0604,-0.0577,-0.0568,-0.0482,-0.0599,-0.0568,-0.052,-0.0597,-0.0643,-0.0741,-0.0663,-0.057,-0.0598,-0.0479,-0.0618,-0.0539,-0.0614,-0.06,-0.0478,-0.053,-0.0536,-0.0574,-0.0604,-0.074,-0.0546,-0.0565,-0.0531,-0.0647,-0.0635,-0.0595,-0.0602,-0.0584,-0.062,-0.0552,-0.0519,-0.0568,-0.0538,-0.056,-0.0509,-0.0598,-0.0679,-0.0434,-0.0596,-0.0536,-0.0694,-0.0721,-0.0647,-0.0597,-0.0523
"236",-0.0646,-0.0568,-0.0539,-0.0563,-0.0607,-0.0639,-0.0631,-0.0511,-0.053,-0.0539,-0.0577,-0.0568,-0.0582,-0.0608,-0.0594,-0.0723,-0.0649,-0.0564,-0.0533,-0.0608,-0.0603,-0.0596,-0.0552,-0.0468,-0.0466,-0.0539,-0.0691,-0.0596,-0.0538,-0.0608,-0.0572,-0.0607,-0.063,-0.0652,-0.0539,-0.0591,-0.0597,-0.0655,-0.0597,-0.066,-0.0603,-0.0577,-0.0571,-0.0601,-0.0444,-0.0526,-0.0626,-0.0565,-0.0647,-0.0616,-0.057,-0.0604,-0.0577,-0.0568,-0.0482,-0.0599,-0.0568,-0.052,-0.0597,-0.0643,-0.0741,-0.0663,-0.057,-0.0598,-0.0479,-0.0618,-0.0539,-0.0614,-0.06,-0.0478,-0.053,-0.0536,-0.0574,-0.0604,-0.074,-0.0546,-0.0565,-0.0531,-0.0647,-0.0635,-0.0595,-0.0602,-0.0584,-0.062,-0.0552,-0.0519,-0.0568,-0.0538,-0.056,-0.0509,-0.0598,-0.0679,-0.0434,-0.0596,-0.0536,-0.0694,-0.0721,-0.0647,-0.0597,-0.0523
"237",-0.0646,-0.0568,-0.0539,-0.0563,-0.0607,-0.0639,-0.0631,-0.0511,-0.053,-0.0539,-0.0577,-0.0568,-0.0582,-0.0608,-0.0594,-0.0723,-0.0649,-0.0564,-0.0533,-0.0608,-0.0603,-0.0596,-0.0552,-0.0468,-0.0466,-0.0539,-0.0691,-0.0596,-0.0538,-0.0608,-0.0572,-0.0607,-0.063,-0.0652,-0.0539,-0.0591,-0.0597,-0.0655,-0.0597,-0.066,-0.0603,-0.0577,-0.0571,-0.0601,-0.0444,-0.0526,-0.0626,-0.0565,-0.0647,-0.0616,-0.057,-0.0604,-0.0577,-0.0568,-0.0482,-0.0599,-0.0568,-0.052,-0.0597,-0.0643,-0.0741,-0.0663,-0.057,-0.0598,-0.0479,-0.0618,-0.0539,-0.0614,-0.06,-0.0478,-0.053,-0.0536,-0.0574,-0.0604,-0.074,-0.0546,-0.0565,-0.0531,-0.0647,-0.0635,-0.0595,-0.0602,-0.0584,-0.062,-0.0552,-0.0519,-0.0568,-0.0538,-0.056,-0.0509,-0.0598,-0.0679,-0.0434,-0.0596,-0.0536,-0.0694,-0.0721,-0.0647,-0.0597,-0.0523
"238",-0.0646,-0.0568,-0.0539,-0.0563,-0.0607,-0.0639,-0.0631,-0.0511,-0.053,-0.0539,-0.0577,-0.0568,-0.0582,-0.0608,-0.0594,-0.0723,-0.0649,-0.0564,-0.0533,-0.0608,-0.0603,-0.0596,-0.0552,-0.0468,-0.0466,-0.0539,-0.0691,-0.0596,-0.0538,-0.0608,-0.0572,-0.0607,-0.063,-0.0652,-0.0539,-0.0591,-0.0597,-0.0655,-0.0597,-0.066,-0.0603,-0.0577,-0.0571,-0.0601,-0.0444,-0.0526,-0.0626,-0.0565,-0.0647,-0.0616,-0.057,-0.0604,-0.0577,-0.0568,-0.0482,-0.0599,-0.0568,-0.052,-0.0597,-0.0643,-0.0741,-0.0663,-0.057,-0.0598,-0.0479,-0.0618,-0.0539,-0.0614,-0.06,-0.0478,-0.053,-0.0536,-0.0574,-0.0604,-0.074,-0.0546,-0.0565,-0.0531,-0.0647,-0.0635,-0.0595,-0.0602,-0.0584,-0.062,-0.0552,-0.0519,-0.0568,-0.0538,-0.056,-0.0509,-0.0598,-0.0679,-0.0434,-0.0596,-0.0536,-0.0694,-0.0721,-0.0647,-0.0597,-0.0523
"239",-0.0646,-0.0568,-0.0539,-0.0563,-0.0607,-0.0639,-0.0631,-0.0511,-0.053,-0.0539,-0.0577,-0.0568,-0.0582,-0.0608,-0.0594,-0.0723,-0.0649,-0.0564,-0.0533,-0.0608,-0.0603,-0.0596,-0.0552,-0.0468,-0.0466,-0.0539,-0.0691,-0.0596,-0.0538,-0.0608,-0.0572,-0.0607,-0.063,-0.0652,-0.0539,-0.0591,-0.0597,-0.0655,-0.0597,-0.066,-0.0603,-0.0577,-0.0571,-0.0601,-0.0444,-0.0526,-0.0626,-0.0565,-0.0647,-0.0616,-0.057,-0.0604,-0.0577,-0.0568,-0.0482,-0.0599,-0.0568,-0.052,-0.0597,-0.0643,-0.0741,-0.0663,-0.057,-0.0598,-0.0479,-0.0618,-0.0539,-0.0614,-0.06,-0.0478,-0.053,-0.0536,-0.0574,-0.0604,-0.074,-0.0546,-0.0565,-0.0531,-0.0647,-0.0635,-0.0595,-0.0602,-0.0584,-0.062,-0.0552,-0.0519,-0.0568,-0.0538,-0.056,-0.0509,-0.0598,-0.0679,-0.0658,-0.0596,-0.0536,-0.0694,-0.0721,-0.0647,-0.0597,-0.0523
