,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,0,0,0,0,0,0,0,0,0,0,0,0.00039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00761,0,0,0,0,0,0,0,0,0,0,0,0,0.00438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0,0,0,0.00077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00794,0,0,0,0,0,0,0,0,0,0,0,0,0.00877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,0,0,0,0,0.00366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00827,0,0,0,0,0,0,0,0,0,0,0,0,0.01316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0.00656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0086,0,0,0,0,0,0,0,0,0,0,0,0,0.01754,0,0,0,0,0.00168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0.00945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00893,0,0,0,0,0,0,0,0,0,0,0,0,0.02193,0,0,0,0,0.00336,0,0,0,0,0,0,0,0,0,0,0,0.00135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0.01234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01141,0,0,0,0,0,0,0,0,0,0,0.00165,0,0.02631,0,0,0,0,0.00504,0,0,0,0,0,0,0,0,0,0,0,0.00269,0,0,0,0,0,0,0.00521,0,0,0,0,0,0,0,0,0.00148,0,0,0,0,0,0,0.00137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0.0056,0,0,0.01523,0.00384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01389,0,0,0,0,0,0,0,0,0,0,0.0033,0,0.0307,0,0,0,0,0.00672,0,0,0.0024,0,0,0,0,0,0,0,0,0.00404,0,0,0,0,0,0,0.01042,0,0,0,0,0,0,0,0,0.00177,0,0.00397,0,0,0,0,0.00274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0.00019,0,0.01137,0,0,0.01812,0.00768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01637,0,0,0,0,0,0,0,0,0,0,0.00496,0,0.03508,0,0,0,0,0.0084,0,0,0.00479,0,0,0,0,0,0,0,0,0.00649,0,0,0,0,0,0,0.01562,0,0,0,0,0,0,0,0,0.00207,0,0.00794,0,0,0,0,0.0041,0,0,0,0.0054,0.00301,0,0.00057,0,0.00534,0,0,0,0,0,0,0,0,0,0
222,0,0,0,0,0,0,0.00449,0,0.01714,0,0,0.02101,0.01152,0.0085,0,0,0,0,0.0035,0,0.00518,0,0,0,0.00274,0,0.00396,0.01885,0,0.00357,0,0,0,0,0,0,0.00875,0,0.00661,0,0.03947,0,0,0,0,0.01008,0,0,0.00719,0,0,0,0,0,0,0,0.00453,0.00894,0,0,0,0,0,0,0.02083,0,0,0.00519,0,0,0.00452,0,0,0.00236,0,0.0119,0,0,0,0.00044,0.00547,0,0,0,0.01081,0.00601,0,0.00495,0,0.01068,0,0,0,0,0,0,0,0,0.00563,5.00E-04
223,0,0.00649,0,0,0,0,0.00878,0,0.02291,0,0,0.0239,0.01536,0.01699,0,0,0,0,0.00699,0,0.01036,0,0,0.00325,0.00548,0,0.00793,0.02133,0,0.00713,0,0,0,0,0,0,0.01751,0,0.00826,0,0.04385,0,0,0,0,0.01176,0,0.00607,0.00958,0,0,0,0,0,0,0,0.00907,0.01139,0,0.00375,0,0.00036,0,0,0.02604,0.00212,0.00487,0.01037,0,0.00353,0.00903,0.00499,0.00441,0.00266,0,0.01587,0.00731,0.00734,0,0.00087,0.00684,0,0.00874,0.00067,0.01621,0.00902,0,0.00957,0.00682,0.01601,0.00772,0,0,0,0.00762,0,0.00466,0,0.01127,0.001
224,0.00041,0.01298,0.00509,0,0,0.00657,0.01308,0.00629,0.02868,0,0,0.0268,0.0192,0.02549,0,0,0.0059,0,0.01049,0,0.01554,0,0,0.00651,0.00822,0,0.01189,0.02381,0,0.0107,0.0093,0,0.00302,0,0,0.00666,0.02626,0,0.01251,0,0.04824,0.00584,0,0.00145,0.00548,0.01446,0,0.01214,0.01198,0.0064,0.00285,0,0,0.00685,0,0.00753,0.0136,0.01384,0.00691,0.00749,0,0.00071,0,0,0.03125,0.00571,0.00974,0.01556,0,0.00707,0.01355,0.00997,0.00882,0.00295,0,0.01984,0.01461,0.01469,0,0.00627,0.00821,0.00029,0.01748,0.00448,0.02162,0.01203,0,0.01418,0.01364,0.02135,0.01545,0,0,0,0.01524,0.00138,0.00931,0.00413,0.0169,0.00401
225,0.00323,0.01948,0.01019,0.00258,0.00426,0.01315,0.01738,0.01259,0.03445,0.00252,0.00892,0.02969,0.02303,0.03398,0,0.00594,0.01181,0.00462,0.01398,0.00582,0.02073,0.01309,0.00073,0.00976,0.01096,0.00554,0.01586,0.02628,0.00587,0.01426,0.02161,0.00854,0.00604,0.01643,0.00518,0.01332,0.03501,0.00692,0.01675,0,0.05263,0.01167,0,0.0029,0.01096,0.01715,0,0.01822,0.01437,0.01279,0.00569,0.0098,0.00078,0.0137,0,0.01506,0.01813,0.01629,0.01382,0.01124,0.0041,0.00107,0.00963,0.00564,0.03646,0.0093,0.01461,0.02083,0.00329,0.0106,0.01807,0.01496,0.01323,0.00325,0.00267,0.0238,0.02192,0.02204,0.01356,0.01166,0.00958,0.00523,0.02621,0.0083,0.02702,0.01503,0.00446,0.0188,0.02047,0.02669,0.02318,0.00344,0.00315,0,0.02286,0.00275,0.01397,0.00827,0.02253,0.00702
226,0.00604,0.02597,0.01528,0.00516,0.00852,0.01972,0.02167,0.01888,0.04022,0.00504,0.01783,0.03258,0.02687,0.04248,0.00908,0.01189,0.01772,0.00923,0.01748,0.01164,0.02591,0.02617,0.0044,0.01302,0.0137,0.01108,0.01982,0.02876,0.01174,0.01783,0.03392,0.01708,0.00906,0.03285,0.01035,0.01998,0.04377,0.01442,0.021,0.00226,0.05701,0.0175,0.00089,0.00785,0.01807,0.01985,0.0065,0.02429,0.01677,0.01919,0.00854,0.01959,0.00812,0.02055,0.00116,0.02259,0.02267,0.01874,0.02074,0.01499,0.0082,0.0065,0.01927,0.01128,0.04166,0.01289,0.01948,0.0261,0.00677,0.01414,0.02258,0.01995,0.01764,0.00681,0.00534,0.02777,0.02923,0.02938,0.02712,0.01706,0.01095,0.01017,0.03495,0.01211,0.03243,0.01804,0.00893,0.02341,0.02729,0.03203,0.0309,0.00689,0.0063,0.00965,0.03048,0.01359,0.01862,0.0124,0.02817,0.01003
227,0.00886,0.03246,0.02038,0.00774,0.01278,0.0263,0.02597,0.02517,0.04599,0.00756,0.02675,0.03547,0.03071,0.05097,0.01816,0.01783,0.02362,0.01385,0.02097,0.01746,0.03109,0.03926,0.00807,0.01627,0.01645,0.01662,0.02378,0.03124,0.01761,0.0214,0.04623,0.02561,0.01208,0.04928,0.01553,0.02664,0.05252,0.02193,0.02524,0.00626,0.0614,0.02334,0.00416,0.0128,0.02518,0.02254,0.01299,0.03036,0.01916,0.02559,0.01138,0.02939,0.01545,0.02739,0.00233,0.03012,0.0272,0.02119,0.02765,0.01873,0.01229,0.01193,0.0289,0.01692,0.04687,0.01648,0.02435,0.03137,0.01025,0.01767,0.0271,0.02493,0.02205,0.01036,0.008,0.03174,0.03654,0.03673,0.04069,0.02246,0.01232,0.0151,0.04369,0.01593,0.03783,0.02105,0.0134,0.02803,0.03411,0.03736,0.03863,0.01033,0.00945,0.0193,0.0381,0.02443,0.02328,0.01654,0.0338,0.01304
228,0.01168,0.03895,0.02548,0.01033,0.01704,0.03287,0.03026,0.03146,0.05176,0.01007,0.03567,0.03836,0.03455,0.05947,0.02724,0.02378,0.02953,0.01847,0.02447,0.02328,0.03627,0.05234,0.01174,0.01953,0.01919,0.02216,0.02775,0.03372,0.02348,0.02496,0.05854,0.03415,0.0151,0.06571,0.0207,0.03331,0.06127,0.02943,0.02949,0.01026,0.06578,0.02918,0.00743,0.01775,0.03229,0.02523,0.01948,0.03644,0.02156,0.03199,0.01423,0.03918,0.02278,0.03424,0.00349,0.03765,0.03174,0.02364,0.03456,0.02248,0.01639,0.01737,0.03854,0.02256,0.05208,0.02007,0.02922,0.03664,0.01373,0.02121,0.03161,0.02992,0.02646,0.01392,0.01067,0.03571,0.04385,0.04408,0.05425,0.02786,0.01368,0.02004,0.05242,0.01974,0.04323,0.02405,0.01786,0.03265,0.04093,0.0427,0.04635,0.01377,0.0126,0.02895,0.04572,0.03527,0.02793,0.02067,0.03943,0.01605
229,0.01449,0.04545,0.03057,0.01291,0.0213,0.03945,0.03456,0.03776,0.05754,0.01259,0.04459,0.04125,0.03839,0.06796,0.03633,0.02972,0.03544,0.02308,0.02711,0.0291,0.04145,0.06543,0.01541,0.02278,0.02193,0.0277,0.03171,0.0362,0.02935,0.02853,0.07085,0.04269,0.01812,0.08213,0.02588,0.03997,0.07003,0.03694,0.0297,0.01425,0.07017,0.03501,0.01071,0.0227,0.03941,0.02793,0.02598,0.04251,0.02394,0.03839,0.01708,0.04898,0.03012,0.04109,0.00465,0.04518,0.03627,0.02609,0.04147,0.02623,0.02049,0.0228,0.04817,0.0282,0.05729,0.02366,0.0341,0.04191,0.01721,0.02474,0.03613,0.03491,0.03086,0.01747,0.01334,0.03968,0.05116,0.05142,0.06781,0.03325,0.01505,0.02498,0.06116,0.02356,0.04864,0.02706,0.02233,0.03726,0.04774,0.04445,0.05408,0.01721,0.01574,0.0386,0.05334,0.04611,0.03259,0.02481,0.03651,0.01906
230,0.01731,0.05194,0.03567,0.01549,0.02556,0.04602,0.03886,0.03823,0.05799,0.01511,0.0535,0.04414,0.04223,0.07646,0.04541,0.03566,0.04134,0.0277,0.02975,0.03492,0.04663,0.06498,0.01909,0.02604,0.02467,0.03324,0.03567,0.03868,0.03523,0.0321,0.06786,0.04258,0.02114,0.07712,0.03105,0.04017,0.07878,0.04445,0.02991,0.01825,0.07455,0.04085,0.01398,0.02766,0.04652,0.03062,0.03247,0.04369,0.02631,0.04317,0.01992,0.05878,0.03745,0.04794,0.00582,0.04512,0.0408,0.02854,0.04838,0.02997,0.02459,0.02823,0.05781,0.03384,0.0625,0.02725,0.03896,0.04718,0.02069,0.02827,0.04065,0.0399,0.03177,0.02103,0.01601,0.04364,0.05847,0.05877,0.08137,0.03865,0.01642,0.02991,0.05979,0.02738,0.05404,0.03007,0.02472,0.04188,0.04687,0.0462,0.0618,0.02065,0.01889,0.04825,0.06096,0.05695,0.03724,0.02894,0.03358,0.02207
231,0.02013,0.04896,0.04076,0.01807,0.02981,0.0526,0.04315,0.03871,0.05844,0.01763,0.06242,0.04704,0.04354,0.08496,0.05449,0.03731,0.04082,0.03232,0.03239,0.04074,0.05181,0.06454,0.02276,0.02929,0.02741,0.03878,0.03964,0.04116,0.0362,0.03566,0.06487,0.04247,0.02416,0.07211,0.03623,0.04038,0.08753,0.05195,0.03012,0.02225,0.07894,0.04668,0.01725,0.03261,0.05363,0.03331,0.03897,0.04487,0.02869,0.04795,0.02277,0.06857,0.04478,0.05479,0.00698,0.04506,0.04534,0.03099,0.05342,0.03372,0.02868,0.03366,0.06744,0.03948,0.0677,0.03084,0.04384,0.05245,0.02417,0.03181,0.04516,0.04488,0.03268,0.02458,0.01868,0.04299,0.06577,0.06611,0.0759,0.04405,0.01779,0.03485,0.05841,0.03119,0.05803,0.03307,0.02711,0.0465,0.04601,0.04795,0.06953,0.0241,0.02204,0.04944,0.06858,0.05667,0.0419,0.03307,0.03066,0.02508
232,0.02294,0.04598,0.04586,0.02065,0.03407,0.05917,0.04745,0.03918,0.05889,0.02015,0.06423,0.04993,0.04485,0.08,0.06357,0.03895,0.0403,0.03526,0.03504,0.04656,0.05699,0.0641,0.02643,0.03255,0.03015,0.04432,0.0436,0.04364,0.03717,0.03923,0.06188,0.04235,0.02718,0.0671,0.03912,0.04059,0.08301,0.05946,0.03034,0.02625,0.08332,0.05252,0.02053,0.03756,0.06074,0.03601,0.04541,0.04605,0.03107,0.05273,0.02496,0.07837,0.05212,0.06164,0.01487,0.04501,0.04987,0.03344,0.05341,0.03747,0.03278,0.0391,0.07634,0.04512,0.07291,0.03241,0.0487,0.0509,0.02765,0.03534,0.04968,0.04987,0.03358,0.02814,0.02135,0.04233,0.07308,0.07346,0.07044,0.04945,0.01916,0.03979,0.05704,0.03501,0.05815,0.03608,0.0295,0.05111,0.04514,0.0497,0.07725,0.02754,0.02519,0.05063,0.06857,0.05638,0.04655,0.03721,0.02773,0.02599
233,0.02576,0.043,0.04533,0.02323,0.03833,0.06575,0.05174,0.03966,0.05935,0.02267,0.06604,0.05282,0.04616,0.07505,0.06463,0.0406,0.03978,0.03648,0.03768,0.05238,0.06115,0.06366,0.0301,0.0358,0.0329,0.04986,0.04757,0.04611,0.03814,0.0403,0.05889,0.04224,0.0302,0.06209,0.04201,0.04079,0.07849,0.06697,0.03055,0.03025,0.08771,0.05156,0.0238,0.04251,0.0581,0.0387,0.04419,0.04723,0.03344,0.05752,0.02715,0.08816,0.05528,0.06849,0.02277,0.04496,0.0544,0.03589,0.0534,0.04122,0.03688,0.04093,0.07351,0.05076,0.07812,0.03398,0.05358,0.04936,0.03113,0.03888,0.0542,0.05486,0.03449,0.0317,0.02368,0.04167,0.07501,0.08081,0.06497,0.05257,0.02053,0.04472,0.05566,0.03882,0.05826,0.03908,0.03189,0.05573,0.04428,0.05145,0.0759,0.03098,0.02834,0.05182,0.0663,0.0561,0.05121,0.04134,0.02481,0.02691
234,0.02858,0.04002,0.0448,0.02581,0.04259,0.0662,0.05604,0.04013,0.0598,0.02519,0.06784,0.05571,0.04747,0.07009,0.06155,0.04224,0.03925,0.0377,0.04032,0.0582,0.06531,0.06322,0.03377,0.03906,0.03564,0.0554,0.05013,0.04859,0.03911,0.04137,0.0559,0.04213,0.03322,0.05708,0.04491,0.041,0.07397,0.07447,0.03076,0.03425,0.0921,0.0506,0.02708,0.0438,0.05547,0.03848,0.04297,0.04841,0.03582,0.0623,0.02934,0.08603,0.05845,0.06828,0.03066,0.0449,0.05894,0.03834,0.05339,0.04496,0.04098,0.04277,0.07068,0.0564,0.07457,0.03556,0.05845,0.04781,0.03461,0.04241,0.05173,0.05984,0.0354,0.03525,0.02602,0.04102,0.07693,0.08068,0.0595,0.0557,0.0219,0.04966,0.05429,0.04264,0.05838,0.04209,0.03428,0.06035,0.04342,0.0532,0.07454,0.03442,0.03149,0.05301,0.06402,0.05581,0.05586,0.04548,0.02189,0.02782
235,0.0314,0.03704,0.04428,0.0284,0.04685,0.06665,0.06033,0.04061,0.06025,0.02739,0.06825,0.0586,0.04879,0.06514,0.05847,0.04388,0.03873,0.03891,0.04297,0.06402,0.06946,0.06278,0.03744,0.04231,0.03838,0.05279,0.05269,0.05039,0.04008,0.03971,0.05291,0.0407,0.03623,0.05206,0.04626,0.0412,0.06945,0.07308,0.03097,0.03824,0.09648,0.04964,0.03035,0.04508,0.05283,0.03826,0.04175,0.04959,0.0382,0.06708,0.03154,0.0839,0.06161,0.06583,0.03855,0.04485,0.06347,0.04079,0.05338,0.04871,0.04508,0.04039,0.06786,0.06205,0.07102,0.03713,0.06332,0.04626,0.03809,0.04563,0.04927,0.06483,0.0363,0.03881,0.02835,0.04036,0.07475,0.07736,0.05404,0.05882,0.02368,0.0546,0.05291,0.04645,0.0585,0.0451,0.03667,0.05866,0.04255,0.05495,0.07319,0.03787,0.03464,0.0542,0.06174,0.05552,0.06052,0.04961,0.01896,0.02874
236,0.03421,0.03406,0.04375,0.03098,0.05111,0.06348,0.06463,0.04108,0.06071,0.0296,0.06865,0.06149,0.0501,0.06019,0.05539,0.04553,0.03821,0.04013,0.04561,0.0657,0.07362,0.06234,0.04111,0.04557,0.04112,0.05018,0.05525,0.05219,0.04105,0.03805,0.04992,0.03927,0.03925,0.04705,0.04761,0.04141,0.06492,0.07169,0.03118,0.04224,0.10087,0.04868,0.03362,0.04636,0.05019,0.03804,0.04053,0.05077,0.04057,0.07186,0.03373,0.08176,0.06477,0.06339,0.04645,0.04479,0.06305,0.04324,0.05336,0.05246,0.04918,0.03802,0.06503,0.06026,0.06747,0.0387,0.06819,0.04472,0.04157,0.04885,0.04681,0.06982,0.03721,0.04236,0.03068,0.0397,0.07256,0.07403,0.04857,0.06195,0.02584,0.05441,0.05154,0.05027,0.05861,0.04801,0.03906,0.05697,0.04169,0.0567,0.07183,0.04131,0.03778,0.05539,0.05946,0.05524,0.05898,0.05374,0.02059,0.02965
237,0.03703,0.03108,0.04323,0.03356,0.05537,0.0603,0.06892,0.04156,0.06116,0.03181,0.06905,0.06438,0.05141,0.05523,0.05232,0.04717,0.03769,0.04135,0.04825,0.06738,0.07778,0.06189,0.04478,0.04882,0.04386,0.04757,0.05781,0.05399,0.04202,0.03639,0.04693,0.03783,0.04227,0.04204,0.04897,0.04161,0.0604,0.0703,0.0314,0.04624,0.10525,0.04772,0.0369,0.04765,0.04756,0.03782,0.03931,0.05195,0.04295,0.07665,0.03592,0.07963,0.06148,0.06094,0.05434,0.04474,0.06263,0.04569,0.05335,0.0498,0.05327,0.03564,0.0622,0.05847,0.06392,0.04027,0.07306,0.04317,0.04505,0.04857,0.04434,0.0748,0.03812,0.04592,0.03302,0.03905,0.07038,0.0707,0.0431,0.06507,0.02801,0.05422,0.05016,0.05139,0.05873,0.05093,0.04145,0.05527,0.04083,0.05845,0.07048,0.04475,0.04093,0.05658,0.05718,0.05495,0.05745,0.05788,0.02221,0.03057
238,0.03985,0.03079,0.0427,0.03749,0.05963,0.05713,0.07322,0.04203,0.06161,0.03402,0.06946,0.06728,0.05272,0.05028,0.04924,0.04881,0.03717,0.04257,0.05089,0.06905,0.08149,0.06145,0.04845,0.05208,0.0466,0.04496,0.06037,0.05578,0.043,0.03473,0.04394,0.0364,0.04529,0.03924,0.05032,0.04182,0.05588,0.06891,0.03161,0.05024,0.10964,0.04675,0.04017,0.04893,0.04492,0.0376,0.03809,0.05314,0.04533,0.07282,0.03811,0.07521,0.05818,0.0585,0.06223,0.04468,0.06221,0.04814,0.05334,0.04715,0.05737,0.03326,0.05937,0.05668,0.06037,0.04185,0.07793,0.04162,0.04853,0.04829,0.04188,0.07227,0.03902,0.04948,0.03535,0.03839,0.06819,0.06737,0.03764,0.06353,0.03018,0.05403,0.04879,0.05251,0.05884,0.05384,0.04384,0.05358,0.03996,0.0602,0.06912,0.04819,0.04408,0.05777,0.0549,0.05466,0.05592,0.06201,0.02383,0.03149
239,0.04266,0.0305,0.04217,0.04142,0.06388,0.05395,0.07188,0.04251,0.06207,0.03622,0.06986,0.07017,0.0492,0.04532,0.04616,0.04594,0.03665,0.04379,0.05354,0.06587,0.08521,0.06101,0.05212,0.05534,0.04935,0.04236,0.06294,0.05758,0.04397,0.03307,0.04163,0.03497,0.04831,0.03644,0.05167,0.04202,0.05136,0.06752,0.03182,0.04999,0.10487,0.0458,0.04344,0.05022,0.04229,0.03737,0.03687,0.05432,0.0477,0.06898,0.0403,0.07078,0.05489,0.05606,0.07013,0.04463,0.06179,0.05059,0.05332,0.0445,0.06147,0.03089,0.05655,0.05489,0.05681,0.04342,0.0828,0.04008,0.05201,0.048,0.03942,0.06775,0.03993,0.05303,0.03769,0.03773,0.066,0.06404,0.03217,0.06198,0.03235,0.05384,0.04742,0.05362,0.05896,0.05675,0.04623,0.05189,0.0391,0.05701,0.06777,0.05164,0.04723,0.05896,0.05262,0.05438,0.05438,0.06615,0.02546,0.0324
240,0.04548,0.03021,0.04165,0.04535,0.06318,0.05078,0.07054,0.04298,0.05793,0.0362,0.07026,0.07306,0.04569,0.04037,0.04308,0.04307,0.03612,0.04501,0.05618,0.06268,0.08892,0.06057,0.05579,0.05272,0.05209,0.03975,0.0655,0.05938,0.04494,0.03141,0.03933,0.03354,0.05133,0.03363,0.05302,0.04223,0.04684,0.06613,0.03203,0.04975,0.1001,0.04484,0.04672,0.0515,0.03965,0.03715,0.03565,0.0555,0.05065,0.06515,0.0425,0.06636,0.05159,0.05276,0.07802,0.04457,0.06137,0.05304,0.05331,0.04185,0.06557,0.02851,0.05372,0.0531,0.05326,0.04499,0.08767,0.03853,0.05548,0.04772,0.03695,0.06324,0.04084,0.05659,0.04002,0.03707,0.06382,0.06072,0.0267,0.06043,0.03452,0.05366,0.04604,0.05474,0.05908,0.05967,0.04862,0.0502,0.03824,0.05382,0.06641,0.05508,0.05038,0.06015,0.05034,0.05409,0.05285,0.07028,0.02708,0.03332
241,0.0483,0.02993,0.04112,0.04927,0.05866,0.04761,0.06919,0.04346,0.05379,0.03618,0.07067,0.07595,0.04217,0.03541,0.04001,0.0402,0.0356,0.04623,0.05882,0.0595,0.09264,0.06013,0.05946,0.04885,0.05483,0.03714,0.06082,0.06118,0.04591,0.02975,0.03703,0.0321,0.05435,0.03083,0.05438,0.04244,0.04231,0.06474,0.03224,0.0495,0.09534,0.04387,0.04999,0.05278,0.03702,0.03693,0.03443,0.05668,0.0536,0.06132,0.04469,0.06193,0.0483,0.04946,0.08591,0.04452,0.06095,0.05549,0.0533,0.0392,0.06966,0.02614,0.05089,0.05131,0.04971,0.04657,0.089,0.03698,0.05896,0.04744,0.03449,0.05872,0.04174,0.05305,0.04235,0.03642,0.06164,0.05739,0.02123,0.05888,0.03669,0.05347,0.04467,0.05586,0.05919,0.06258,0.05101,0.04851,0.03737,0.05064,0.06506,0.05124,0.05353,0.06134,0.04806,0.04993,0.05132,0.06986,0.02871,0.03423
242,0.05111,0.0317,0.0406,0.0532,0.05415,0.04443,0.06785,0.04393,0.04965,0.03616,0.07107,0.07884,0.03866,0.03199,0.03693,0.03733,0.03508,0.04251,0.06146,0.05631,0.09636,0.05969,0.06313,0.04498,0.05757,0.03453,0.05614,0.06298,0.04688,0.02808,0.03473,0.03067,0.05737,0.02803,0.05573,0.04264,0.03847,0.06335,0.03245,0.04926,0.09057,0.04291,0.05327,0.05407,0.03438,0.03671,0.03321,0.05786,0.05654,0.05749,0.04688,0.05751,0.045,0.04616,0.09381,0.04446,0.06053,0.05794,0.05329,0.03654,0.07376,0.02376,0.04806,0.04952,0.04616,0.04814,0.08158,0.03544,0.06244,0.04716,0.03203,0.0542,0.04265,0.04952,0.04469,0.03576,0.05945,0.05406,0.02204,0.05733,0.03886,0.05328,0.04329,0.05698,0.05931,0.0655,0.0534,0.04682,0.03651,0.04745,0.0637,0.04739,0.05668,0.06253,0.04579,0.04577,0.04978,0.06944,0.03033,0.03515
243,0.05393,0.03348,0.04007,0.05713,0.04964,0.04126,0.06651,0.04441,0.04551,0.03614,0.07147,0.08173,0.03515,0.02879,0.03385,0.03446,0.03456,0.03879,0.06411,0.05313,0.10007,0.05471,0.0668,0.04111,0.06031,0.03192,0.05146,0.06478,0.04785,0.02642,0.03243,0.02924,0.06039,0.02523,0.05708,0.04285,0.03462,0.06197,0.03267,0.04901,0.0858,0.04195,0.04917,0.05535,0.03174,0.03649,0.03199,0.05904,0.05949,0.05365,0.04907,0.05309,0.04171,0.04286,0.08712,0.04441,0.06011,0.06039,0.05327,0.03389,0.07786,0.02138,0.04524,0.04773,0.04261,0.04971,0.07416,0.03389,0.06592,0.04688,0.02956,0.04968,0.0396,0.04598,0.04702,0.0351,0.05726,0.05073,0.02285,0.05579,0.04103,0.05309,0.04192,0.0581,0.05943,0.06841,0.05579,0.04513,0.03565,0.04426,0.06235,0.04355,0.05983,0.06372,0.04162,0.04161,0.04825,0.06902,0.03195,0.03606
244,0.05675,0.03526,0.03954,0.06106,0.04513,0.03809,0.06516,0.04488,0.04138,0.03612,0.07188,0.08462,0.03163,0.02559,0.03078,0.03158,0.03404,0.03508,0.06194,0.04994,0.09111,0.04974,0.06333,0.03724,0.06306,0.02931,0.04678,0.06657,0.04882,0.02476,0.03012,0.02781,0.06341,0.02242,0.05844,0.04306,0.03077,0.06058,0.03288,0.04877,0.08104,0.04099,0.04507,0.05663,0.02911,0.03627,0.03077,0.06022,0.06244,0.04982,0.05127,0.04866,0.03841,0.03957,0.08043,0.04435,0.0562,0.06284,0.05326,0.03124,0.08196,0.01901,0.04241,0.04594,0.03906,0.05128,0.06675,0.03234,0.0694,0.0466,0.0271,0.04517,0.03656,0.04244,0.04936,0.03445,0.05508,0.04741,0.02366,0.05424,0.0432,0.05291,0.04054,0.05922,0.05954,0.07132,0.05223,0.04344,0.03478,0.04108,0.061,0.0397,0.06177,0.06491,0.03746,0.03745,0.04671,0.0686,0.03358,0.03698
